datetime,count
2012-03-30 14:00:00,47.081516
2012-03-30 15:00:00,46.792576
2012-03-30 16:00:00,44.987213
2012-03-30 17:00:00,42.852978
2012-03-30 18:00:00,44.009014
2012-03-30 19:00:00,43.10341
2012-03-30 20:00:00,42.029083
2012-03-30 21:00:00,42.29676
2012-03-30 22:00:00,42.12249
2012-03-30 23:00:00,43.442314
2012-03-31 00:00:00,53.0261
2012-03-31 01:00:00,50.492443
2012-03-31 02:00:00,49.7885
2012-03-31 03:00:00,51.17244
2012-03-31 04:00:00,48.463364
2012-03-31 05:00:00,51.273983
2012-03-31 06:00:00,53.64026
2012-03-31 07:00:00,53.792793
2012-03-31 08:00:00,53.670433
2012-03-31 09:00:00,50.905937
2012-03-31 10:00:00,51.755695
2012-03-31 11:00:00,49.87328
2012-03-31 12:00:00,48.573494
2012-03-31 13:00:00,50.431873
2012-03-31 14:00:00,48.50865
2012-03-31 15:00:00,49.16957
2012-03-31 16:00:00,49.02505
2012-03-31 17:00:00,49.41628
2012-03-31 18:00:00,52.149464
2012-03-31 19:00:00,50.711113
2012-03-31 20:00:00,52.002647
2012-03-31 21:00:00,52.255142
2012-03-31 22:00:00,54.521263
2012-03-31 23:00:00,62.064766
2012-04-20 00:00:00,170.78592
2012-04-20 01:00:00,194.60822
2012-04-20 02:00:00,197.51959
2012-04-20 03:00:00,206.63216
2012-04-20 04:00:00,205.28331
2012-04-20 05:00:00,205.20523
2012-04-20 06:00:00,207.02185
2012-04-20 07:00:00,203.98651
2012-04-20 08:00:00,206.75388
2012-04-20 09:00:00,211.1383
2012-04-20 10:00:00,211.47101
2012-04-20 11:00:00,222.33023
2012-04-20 12:00:00,250.86224
2012-04-20 13:00:00,301.6673
2012-04-20 14:00:00,311.88422
2012-04-20 15:00:00,298.74384
2012-04-20 16:00:00,317.95462
2012-04-20 17:00:00,301.64728
2012-04-20 18:00:00,272.2471
2012-04-20 19:00:00,276.55753
2012-04-20 20:00:00,273.676
2012-04-20 21:00:00,258.38895
2012-04-20 22:00:00,248.65718
2012-04-20 23:00:00,249.70538
2012-04-21 00:00:00,293.43835
2012-04-21 01:00:00,295.67648
2012-04-21 02:00:00,296.14072
2012-04-21 03:00:00,299.82294
2012-04-21 04:00:00,300.4854
2012-04-21 05:00:00,301.0374
2012-04-21 06:00:00,303.53217
2012-04-21 07:00:00,301.39398
2012-04-21 08:00:00,302.69647
2012-04-21 09:00:00,301.53928
2012-04-21 10:00:00,317.14178
2012-04-21 11:00:00,316.2574
2012-04-21 12:00:00,333.27856
2012-04-21 13:00:00,333.25272
2012-04-21 14:00:00,331.51038
2012-04-21 15:00:00,335.12317
2012-04-21 16:00:00,329.63196
2012-04-21 17:00:00,334.66968
2012-04-21 18:00:00,331.79523
2012-04-21 19:00:00,306.9216
2012-04-21 20:00:00,299.78345
2012-04-21 21:00:00,298.7374
2012-04-21 22:00:00,304.01807
2012-04-21 23:00:00,314.3492
2012-04-22 00:00:00,318.37814
2012-04-22 01:00:00,311.8634
2012-04-22 02:00:00,312.2755
2012-04-22 03:00:00,319.40665
2012-04-22 04:00:00,311.52853
2012-04-22 05:00:00,306.70398
2012-04-22 06:00:00,311.36993
2012-04-22 07:00:00,299.47015
2012-04-22 08:00:00,305.49683
2012-04-22 09:00:00,305.49683
2012-04-22 10:00:00,301.58542
2012-04-22 11:00:00,305.33072
2012-04-22 12:00:00,304.26508
2012-04-22 13:00:00,303.25674
2012-04-22 14:00:00,304.34424
2012-04-22 15:00:00,303.73804
2012-04-22 16:00:00,304.09674
2012-04-22 17:00:00,307.39294
2012-04-22 18:00:00,307.39294
2012-04-22 19:00:00,304.70386
2012-04-22 20:00:00,307.0094
2012-04-22 21:00:00,306.01755
2012-04-22 22:00:00,306.2048
2012-04-22 23:00:00,302.26837
2012-04-23 00:00:00,261.7027
2012-04-23 01:00:00,258.64648
2012-04-23 02:00:00,259.5523
2012-04-23 03:00:00,262.66736
2012-04-23 04:00:00,255.46115
2012-04-23 05:00:00,255.51923
2012-04-23 06:00:00,262.26114
2012-04-23 07:00:00,257.75122
2012-04-23 08:00:00,265.58386
2012-04-23 09:00:00,265.85675
2012-04-23 10:00:00,271.14334
2012-04-23 11:00:00,273.2604
2012-04-23 12:00:00,267.05884
2012-04-23 13:00:00,273.39514
2012-04-23 14:00:00,274.50726
2012-04-23 15:00:00,274.09738
2012-04-23 16:00:00,263.3836
2012-04-23 17:00:00,262.32358
2012-04-23 18:00:00,262.455
2012-04-23 19:00:00,263.6429
2012-04-23 20:00:00,266.8549
2012-04-23 21:00:00,265.53262
2012-04-23 22:00:00,269.90552
2012-04-23 23:00:00,271.7968
2012-04-24 00:00:00,267.6904
2012-04-24 01:00:00,271.46967
2012-04-24 02:00:00,269.51596
2012-04-24 03:00:00,268.17203
2012-04-24 04:00:00,270.26227
2012-04-24 05:00:00,270.2946
2012-04-24 06:00:00,271.3441
2012-04-24 07:00:00,273.3565
2012-04-24 08:00:00,274.3624
2012-04-24 09:00:00,276.46793
2012-04-24 10:00:00,275.48517
2012-04-24 11:00:00,277.5152
2012-04-24 12:00:00,279.20804
2012-04-24 13:00:00,282.90472
2012-04-24 14:00:00,301.51654
2012-04-24 15:00:00,297.28125
2012-04-24 16:00:00,284.70282
2012-04-24 17:00:00,300.5887
2012-04-24 18:00:00,286.53445
2012-04-24 19:00:00,280.8961
2012-04-24 20:00:00,274.84137
2012-04-24 21:00:00,283.47546
2012-04-24 22:00:00,280.31995
2012-04-24 23:00:00,282.4729
2012-04-25 00:00:00,287.86383
2012-04-25 01:00:00,288.901
2012-04-25 02:00:00,287.8924
2012-04-25 03:00:00,270.34857
2012-04-25 04:00:00,273.80432
2012-04-25 05:00:00,280.65677
2012-04-25 06:00:00,280.96155
2012-04-25 07:00:00,279.1541
2012-04-25 08:00:00,267.86658
2012-04-25 09:00:00,279.06665
2012-04-25 10:00:00,187.16893
2012-04-25 11:00:00,138.43379
2012-04-25 12:00:00,70.84339
2012-04-25 13:00:00,28.613678
2012-04-25 14:00:00,25.55398
2012-04-25 15:00:00,24.40226
2012-04-25 16:00:00,24.812252
2012-04-25 17:00:00,25.232946
2012-04-25 18:00:00,24.654608
2012-04-25 19:00:00,24.584164
2012-04-25 20:00:00,22.518785
2012-04-25 21:00:00,14.666292
2012-04-25 22:00:00,11.700102
2012-04-25 23:00:00,11.4354925
2012-04-26 00:00:00,11.114603
2012-04-26 01:00:00,11.451968
2012-04-26 02:00:00,12.064603
2012-04-26 03:00:00,11.85204
2012-04-26 04:00:00,11.380234
2012-04-26 05:00:00,12.868163
2012-04-26 06:00:00,11.741494
2012-04-26 07:00:00,12.555202
2012-04-26 08:00:00,12.370951
2012-04-26 09:00:00,11.506225
2012-04-26 10:00:00,12.100531
2012-04-26 11:00:00,12.329212
2012-04-26 12:00:00,14.572075
2012-04-26 13:00:00,13.465236
2012-04-26 14:00:00,12.39079
2012-04-26 15:00:00,12.4193945
2012-04-26 16:00:00,12.843769
2012-04-26 17:00:00,12.527889
2012-04-26 18:00:00,12.417277
2012-04-26 19:00:00,12.369057
2012-04-26 20:00:00,12.426624
2012-04-26 21:00:00,12.47559
2012-04-26 22:00:00,12.225773
2012-04-26 23:00:00,12.212178
2012-04-27 00:00:00,19.509815
2012-04-27 01:00:00,19.291828
2012-04-27 02:00:00,15.913727
2012-04-27 03:00:00,15.452913
2012-04-27 04:00:00,15.985693
2012-04-27 05:00:00,20.239006
2012-04-27 06:00:00,15.083533
2012-04-27 07:00:00,12.76466
2012-04-27 08:00:00,12.037886
2012-04-27 09:00:00,17.666733
2012-04-27 10:00:00,21.801582
2012-04-27 11:00:00,21.378138
2012-04-27 12:00:00,21.46183
2012-04-27 13:00:00,23.143827
2012-04-27 14:00:00,21.479921
2012-04-27 15:00:00,24.019432
2012-04-27 16:00:00,22.50845
2012-04-27 17:00:00,27.912117
2012-04-27 18:00:00,27.10054
2012-04-27 19:00:00,25.068077
2012-04-27 20:00:00,20.500134
2012-04-27 21:00:00,20.032635
2012-04-27 22:00:00,16.84491
2012-04-27 23:00:00,14.340722
2012-04-28 00:00:00,14.023507
2012-04-28 01:00:00,12.40436
2012-04-28 02:00:00,13.020346
2012-04-28 03:00:00,12.520269
2012-04-28 04:00:00,12.389401
2012-04-28 05:00:00,12.563448
2012-04-28 06:00:00,12.325893
2012-04-28 07:00:00,12.376497
2012-04-28 08:00:00,13.830732
2012-04-28 09:00:00,12.879257
2012-04-28 10:00:00,12.5198555
2012-04-28 11:00:00,12.243835
2012-04-28 12:00:00,12.510213
2012-04-28 13:00:00,12.362284
2012-04-28 14:00:00,14.898026
2012-04-28 15:00:00,15.563115
2012-04-28 16:00:00,15.1356
2012-04-28 17:00:00,13.834962
2012-04-28 18:00:00,12.735447
2012-04-28 19:00:00,12.704111
2012-04-28 20:00:00,12.183445
2012-04-28 21:00:00,12.800606
2012-04-28 22:00:00,12.523813
2012-04-28 23:00:00,12.311473
2012-04-29 00:00:00,13.321814
2012-04-29 01:00:00,12.679858
2012-04-29 02:00:00,12.751381
2012-04-29 03:00:00,12.71594
2012-04-29 04:00:00,12.7716465
2012-04-29 05:00:00,12.93465
2012-04-29 06:00:00,12.767673
2012-04-29 07:00:00,12.347801
2012-04-29 08:00:00,12.92795
2012-04-29 09:00:00,12.293817
2012-04-29 10:00:00,12.007616
2012-04-29 11:00:00,12.695594
2012-04-29 12:00:00,14.647555
2012-04-29 13:00:00,15.407205
2012-04-29 14:00:00,24.401276
2012-04-29 15:00:00,24.89807
2012-04-29 16:00:00,29.230434
2012-04-29 17:00:00,29.552195
2012-04-29 18:00:00,29.918842
2012-04-29 19:00:00,26.166115
2012-04-29 20:00:00,25.354113
2012-04-29 21:00:00,16.596577
2012-04-29 22:00:00,14.871738
2012-04-29 23:00:00,12.210004
2012-04-30 00:00:00,11.926128
2012-04-30 01:00:00,12.104673
2012-04-30 02:00:00,11.963741
2012-04-30 03:00:00,12.141042
2012-04-30 04:00:00,11.678839
2012-04-30 05:00:00,11.692997
2012-04-30 06:00:00,11.962614
2012-04-30 07:00:00,11.914162
2012-04-30 08:00:00,14.262363
2012-04-30 09:00:00,14.422239
2012-04-30 10:00:00,13.201803
2012-04-30 11:00:00,13.027183
2012-04-30 12:00:00,12.399428
2012-04-30 13:00:00,12.366803
2012-04-30 14:00:00,13.8706875
2012-04-30 15:00:00,13.204128
2012-04-30 16:00:00,14.680048
2012-04-30 17:00:00,15.585341
2012-04-30 18:00:00,13.725799
2012-04-30 19:00:00,13.623302
2012-04-30 20:00:00,14.273218
2012-04-30 21:00:00,14.9105625
2012-04-30 22:00:00,17.729124
2012-04-30 23:00:00,24.36762
2012-05-20 00:00:00,247.59561
2012-05-20 01:00:00,271.302
2012-05-20 02:00:00,284.7606
2012-05-20 03:00:00,286.83313
2012-05-20 04:00:00,284.33093
2012-05-20 05:00:00,289.37347
2012-05-20 06:00:00,288.98914
2012-05-20 07:00:00,293.8548
2012-05-20 08:00:00,307.04483
2012-05-20 09:00:00,319.36307
2012-05-20 10:00:00,324.3078
2012-05-20 11:00:00,325.1411
2012-05-20 12:00:00,327.16653
2012-05-20 13:00:00,328.14798
2012-05-20 14:00:00,328.90668
2012-05-20 15:00:00,326.7364
2012-05-20 16:00:00,326.46088
2012-05-20 17:00:00,326.6432
2012-05-20 18:00:00,329.84973
2012-05-20 19:00:00,328.03607
2012-05-20 20:00:00,327.70047
2012-05-20 21:00:00,317.93085
2012-05-20 22:00:00,309.88397
2012-05-20 23:00:00,305.93677
2012-05-21 00:00:00,205.6341
2012-05-21 01:00:00,201.95215
2012-05-21 02:00:00,204.16586
2012-05-21 03:00:00,213.87317
2012-05-21 04:00:00,201.00986
2012-05-21 05:00:00,202.14124
2012-05-21 06:00:00,202.3494
2012-05-21 07:00:00,202.64499
2012-05-21 08:00:00,210.88545
2012-05-21 09:00:00,206.4578
2012-05-21 10:00:00,208.64291
2012-05-21 11:00:00,222.4011
2012-05-21 12:00:00,217.72043
2012-05-21 13:00:00,209.72714
2012-05-21 14:00:00,208.94446
2012-05-21 15:00:00,244.92249
2012-05-21 16:00:00,234.42819
2012-05-21 17:00:00,240.64658
2012-05-21 18:00:00,247.65067
2012-05-21 19:00:00,264.57794
2012-05-21 20:00:00,258.45416
2012-05-21 21:00:00,247.00589
2012-05-21 22:00:00,227.53165
2012-05-21 23:00:00,226.46452
2012-05-22 00:00:00,219.19263
2012-05-22 01:00:00,215.5892
2012-05-22 02:00:00,216.2891
2012-05-22 03:00:00,216.43747
2012-05-22 04:00:00,210.37657
2012-05-22 05:00:00,213.20125
2012-05-22 06:00:00,209.8583
2012-05-22 07:00:00,209.88153
2012-05-22 08:00:00,213.56775
2012-05-22 09:00:00,221.02786
2012-05-22 10:00:00,216.50104
2012-05-22 11:00:00,219.60834
2012-05-22 12:00:00,219.14392
2012-05-22 13:00:00,248.90863
2012-05-22 14:00:00,248.96063
2012-05-22 15:00:00,276.40237
2012-05-22 16:00:00,274.04108
2012-05-22 17:00:00,279.97968
2012-05-22 18:00:00,274.44452
2012-05-22 19:00:00,255.90466
2012-05-22 20:00:00,245.41832
2012-05-22 21:00:00,216.31665
2012-05-22 22:00:00,237.31335
2012-05-22 23:00:00,233.4483
2012-05-23 00:00:00,221.33325
2012-05-23 01:00:00,221.75854
2012-05-23 02:00:00,229.36353
2012-05-23 03:00:00,217.50021
2012-05-23 04:00:00,208.99545
2012-05-23 05:00:00,209.97876
2012-05-23 06:00:00,216.82404
2012-05-23 07:00:00,237.87315
2012-05-23 08:00:00,237.87315
2012-05-23 09:00:00,227.89491
2012-05-23 10:00:00,223.52692
2012-05-23 11:00:00,258.90875
2012-05-23 12:00:00,260.45578
2012-05-23 13:00:00,256.1972
2012-05-23 14:00:00,278.84244
2012-05-23 15:00:00,259.33502
2012-05-23 16:00:00,263.87927
2012-05-23 17:00:00,237.62807
2012-05-23 18:00:00,237.62807
2012-05-23 19:00:00,228.13196
2012-05-23 20:00:00,232.22145
2012-05-23 21:00:00,234.86667
2012-05-23 22:00:00,228.13324
2012-05-23 23:00:00,225.2044
2012-05-24 00:00:00,221.7944
2012-05-24 01:00:00,220.13919
2012-05-24 02:00:00,240.2203
2012-05-24 03:00:00,221.22319
2012-05-24 04:00:00,218.97011
2012-05-24 05:00:00,218.83638
2012-05-24 06:00:00,218.83638
2012-05-24 07:00:00,218.13861
2012-05-24 08:00:00,236.28616
2012-05-24 09:00:00,233.1405
2012-05-24 10:00:00,270.61542
2012-05-24 11:00:00,277.32034
2012-05-24 12:00:00,292.48773
2012-05-24 13:00:00,297.74014
2012-05-24 14:00:00,297.56042
2012-05-24 15:00:00,298.8224
2012-05-24 16:00:00,299.32556
2012-05-24 17:00:00,300.05872
2012-05-24 18:00:00,297.79343
2012-05-24 19:00:00,291.02884
2012-05-24 20:00:00,250.4697
2012-05-24 21:00:00,210.95244
2012-05-24 22:00:00,229.07394
2012-05-24 23:00:00,232.55832
2012-05-25 00:00:00,247.63052
2012-05-25 01:00:00,250.57768
2012-05-25 02:00:00,254.71494
2012-05-25 03:00:00,251.96094
2012-05-25 04:00:00,255.30287
2012-05-25 05:00:00,253.65662
2012-05-25 06:00:00,251.98474
2012-05-25 07:00:00,253.1066
2012-05-25 08:00:00,261.41818
2012-05-25 09:00:00,257.6624
2012-05-25 10:00:00,265.53952
2012-05-25 11:00:00,267.8038
2012-05-25 12:00:00,297.6104
2012-05-25 13:00:00,307.4826
2012-05-25 14:00:00,315.0458
2012-05-25 15:00:00,312.97565
2012-05-25 16:00:00,317.8968
2012-05-25 17:00:00,315.78055
2012-05-25 18:00:00,312.97565
2012-05-25 19:00:00,314.3001
2012-05-25 20:00:00,296.74915
2012-05-25 21:00:00,300.6341
2012-05-25 22:00:00,247.67105
2012-05-25 23:00:00,184.1247
2012-05-26 00:00:00,140.76642
2012-05-26 01:00:00,64.46532
2012-05-26 02:00:00,18.031939
2012-05-26 03:00:00,17.325804
2012-05-26 04:00:00,17.23598
2012-05-26 05:00:00,17.356771
2012-05-26 06:00:00,16.827963
2012-05-26 07:00:00,17.484127
2012-05-26 08:00:00,18.407402
2012-05-26 09:00:00,17.942139
2012-05-26 10:00:00,20.558304
2012-05-26 11:00:00,22.369541
2012-05-26 12:00:00,24.25376
2012-05-26 13:00:00,24.487284
2012-05-26 14:00:00,26.094666
2012-05-26 15:00:00,26.011196
2012-05-26 16:00:00,28.36768
2012-05-26 17:00:00,27.476315
2012-05-26 18:00:00,28.200638
2012-05-26 19:00:00,24.05552
2012-05-26 20:00:00,28.226254
2012-05-26 21:00:00,24.804781
2012-05-26 22:00:00,22.578327
2012-05-26 23:00:00,22.578327
2012-05-27 00:00:00,22.187628
2012-05-27 01:00:00,20.808653
2012-05-27 02:00:00,20.262276
2012-05-27 03:00:00,19.47744
2012-05-27 04:00:00,17.690647
2012-05-27 05:00:00,17.691936
2012-05-27 06:00:00,17.571758
2012-05-27 07:00:00,17.288935
2012-05-27 08:00:00,18.628387
2012-05-27 09:00:00,19.475403
2012-05-27 10:00:00,21.582504
2012-05-27 11:00:00,27.371716
2012-05-27 12:00:00,25.368904
2012-05-27 13:00:00,27.503023
2012-05-27 14:00:00,27.769701
2012-05-27 15:00:00,26.931908
2012-05-27 16:00:00,26.931908
2012-05-27 17:00:00,26.905916
2012-05-27 18:00:00,27.638468
2012-05-27 19:00:00,27.526249
2012-05-27 20:00:00,31.565077
2012-05-27 21:00:00,19.434343
2012-05-27 22:00:00,18.421396
2012-05-27 23:00:00,17.9911
2012-05-28 00:00:00,17.693338
2012-05-28 01:00:00,17.974297
2012-05-28 02:00:00,17.610407
2012-05-28 03:00:00,17.928339
2012-05-28 04:00:00,17.44333
2012-05-28 05:00:00,17.44333
2012-05-28 06:00:00,18.016512
2012-05-28 07:00:00,17.661505
2012-05-28 08:00:00,19.030659
2012-05-28 09:00:00,25.194035
2012-05-28 10:00:00,25.194035
2012-05-28 11:00:00,25.130383
2012-05-28 12:00:00,25.097858
2012-05-28 13:00:00,28.866304
2012-05-28 14:00:00,28.866304
2012-05-28 15:00:00,27.700026
2012-05-28 16:00:00,27.991293
2012-05-28 17:00:00,27.669167
2012-05-28 18:00:00,28.40342
2012-05-28 19:00:00,30.691765
2012-05-28 20:00:00,27.650738
2012-05-28 21:00:00,24.734018
2012-05-28 22:00:00,24.400043
2012-05-28 23:00:00,23.143484
2012-05-29 00:00:00,16.91462
2012-05-29 01:00:00,16.91462
2012-05-29 02:00:00,15.858986
2012-05-29 03:00:00,17.180271
2012-05-29 04:00:00,15.774118
2012-05-29 05:00:00,15.774118
2012-05-29 06:00:00,15.810856
2012-05-29 07:00:00,15.774727
2012-05-29 08:00:00,19.50204
2012-05-29 09:00:00,20.428177
2012-05-29 10:00:00,19.714094
2012-05-29 11:00:00,22.291866
2012-05-29 12:00:00,22.37621
2012-05-29 13:00:00,24.716412
2012-05-29 14:00:00,24.206264
2012-05-29 15:00:00,23.848997
2012-05-29 16:00:00,23.987997
2012-05-29 17:00:00,24.256046
2012-05-29 18:00:00,23.639908
2012-05-29 19:00:00,21.391016
2012-05-29 20:00:00,20.779755
2012-05-29 21:00:00,16.27331
2012-05-29 22:00:00,13.702657
2012-05-29 23:00:00,16.644281
2012-05-30 00:00:00,15.767964
2012-05-30 01:00:00,16.048483
2012-05-30 02:00:00,16.135801
2012-05-30 03:00:00,16.073536
2012-05-30 04:00:00,15.27219
2012-05-30 05:00:00,14.980783
2012-05-30 06:00:00,15.006848
2012-05-30 07:00:00,16.021847
2012-05-30 08:00:00,15.208721
2012-05-30 09:00:00,15.868526
2012-05-30 10:00:00,15.524675
2012-05-30 11:00:00,16.671766
2012-05-30 12:00:00,24.031353
2012-05-30 13:00:00,24.744343
2012-05-30 14:00:00,26.413021
2012-05-30 15:00:00,25.64764
2012-05-30 16:00:00,25.595158
2012-05-30 17:00:00,23.662098
2012-05-30 18:00:00,25.576767
2012-05-30 19:00:00,26.814777
2012-05-30 20:00:00,15.853301
2012-05-30 21:00:00,22.469421
2012-05-30 22:00:00,18.743584
2012-05-30 23:00:00,19.770624
2012-05-31 00:00:00,17.485952
2012-05-31 01:00:00,17.383846
2012-05-31 02:00:00,17.62976
2012-05-31 03:00:00,16.901518
2012-05-31 04:00:00,18.08538
2012-05-31 05:00:00,18.650372
2012-05-31 06:00:00,18.102404
2012-05-31 07:00:00,18.579384
2012-05-31 08:00:00,20.229958
2012-05-31 09:00:00,24.534168
2012-05-31 10:00:00,26.150738
2012-05-31 11:00:00,26.081291
2012-05-31 12:00:00,27.810505
2012-05-31 13:00:00,31.331196
2012-05-31 14:00:00,32.745415
2012-05-31 15:00:00,30.002052
2012-05-31 16:00:00,30.463654
2012-05-31 17:00:00,33.639175
2012-05-31 18:00:00,31.902157
2012-05-31 19:00:00,34.014343
2012-05-31 20:00:00,32.23174
2012-05-31 21:00:00,34.24778
2012-05-31 22:00:00,50.936584
2012-05-31 23:00:00,62.337692
2012-06-20 00:00:00,187.73404
2012-06-20 01:00:00,201.45117
2012-06-20 02:00:00,196.12984
2012-06-20 03:00:00,200.76816
2012-06-20 04:00:00,202.98727
2012-06-20 05:00:00,202.20074
2012-06-20 06:00:00,202.89154
2012-06-20 07:00:00,211.68137
2012-06-20 08:00:00,206.70517
2012-06-20 09:00:00,222.74376
2012-06-20 10:00:00,287.86432
2012-06-20 11:00:00,284.3111
2012-06-20 12:00:00,282.02536
2012-06-20 13:00:00,273.14124
2012-06-20 14:00:00,289.0797
2012-06-20 15:00:00,284.99615
2012-06-20 16:00:00,283.60297
2012-06-20 17:00:00,282.48825
2012-06-20 18:00:00,284.60284
2012-06-20 19:00:00,294.31848
2012-06-20 20:00:00,297.08734
2012-06-20 21:00:00,286.09534
2012-06-20 22:00:00,287.0046
2012-06-20 23:00:00,284.8072
2012-06-21 00:00:00,260.17493
2012-06-21 01:00:00,261.04657
2012-06-21 02:00:00,263.03503
2012-06-21 03:00:00,270.6371
2012-06-21 04:00:00,260.60144
2012-06-21 05:00:00,261.67416
2012-06-21 06:00:00,253.61539
2012-06-21 07:00:00,253.70682
2012-06-21 08:00:00,270.7656
2012-06-21 09:00:00,291.79285
2012-06-21 10:00:00,273.12708
2012-06-21 11:00:00,292.93604
2012-06-21 12:00:00,299.46045
2012-06-21 13:00:00,298.29236
2012-06-21 14:00:00,295.9336
2012-06-21 15:00:00,291.18054
2012-06-21 16:00:00,300.8015
2012-06-21 17:00:00,295.9499
2012-06-21 18:00:00,295.94382
2012-06-21 19:00:00,298.5794
2012-06-21 20:00:00,301.38754
2012-06-21 21:00:00,296.23932
2012-06-21 22:00:00,273.8516
2012-06-21 23:00:00,267.95187
2012-06-22 00:00:00,269.77576
2012-06-22 01:00:00,271.40216
2012-06-22 02:00:00,278.01895
2012-06-22 03:00:00,278.6157
2012-06-22 04:00:00,280.88925
2012-06-22 05:00:00,273.60312
2012-06-22 06:00:00,276.63855
2012-06-22 07:00:00,277.23303
2012-06-22 08:00:00,297.99857
2012-06-22 09:00:00,301.12186
2012-06-22 10:00:00,323.87708
2012-06-22 11:00:00,323.57672
2012-06-22 12:00:00,316.84787
2012-06-22 13:00:00,325.21335
2012-06-22 14:00:00,325.1939
2012-06-22 15:00:00,332.76987
2012-06-22 16:00:00,326.09686
2012-06-22 17:00:00,324.23712
2012-06-22 18:00:00,323.84637
2012-06-22 19:00:00,324.00912
2012-06-22 20:00:00,323.95593
2012-06-22 21:00:00,279.68045
2012-06-22 22:00:00,282.47983
2012-06-22 23:00:00,277.52118
2012-06-23 00:00:00,321.12518
2012-06-23 01:00:00,314.51648
2012-06-23 02:00:00,307.53772
2012-06-23 03:00:00,311.02893
2012-06-23 04:00:00,306.71045
2012-06-23 05:00:00,307.7099
2012-06-23 06:00:00,318.08093
2012-06-23 07:00:00,314.35352
2012-06-23 08:00:00,320.8895
2012-06-23 09:00:00,328.05847
2012-06-23 10:00:00,346.74646
2012-06-23 11:00:00,345.71317
2012-06-23 12:00:00,344.67218
2012-06-23 13:00:00,342.20312
2012-06-23 14:00:00,341.8221
2012-06-23 15:00:00,337.67783
2012-06-23 16:00:00,339.7509
2012-06-23 17:00:00,341.68756
2012-06-23 18:00:00,339.82007
2012-06-23 19:00:00,341.9945
2012-06-23 20:00:00,342.30768
2012-06-23 21:00:00,341.32532
2012-06-23 22:00:00,344.53186
2012-06-23 23:00:00,355.28976
2012-06-24 00:00:00,352.8548
2012-06-24 01:00:00,329.17975
2012-06-24 02:00:00,335.9805
2012-06-24 03:00:00,322.88617
2012-06-24 04:00:00,330.20276
2012-06-24 05:00:00,321.77026
2012-06-24 06:00:00,321.80682
2012-06-24 07:00:00,326.19153
2012-06-24 08:00:00,344.00903
2012-06-24 09:00:00,353.3272
2012-06-24 10:00:00,351.3403
2012-06-24 11:00:00,344.42218
2012-06-24 12:00:00,340.1797
2012-06-24 13:00:00,339.6867
2012-06-24 14:00:00,338.91754
2012-06-24 15:00:00,340.6928
2012-06-24 16:00:00,340.978
2012-06-24 17:00:00,340.80127
2012-06-24 18:00:00,341.74548
2012-06-24 19:00:00,339.65384
2012-06-24 20:00:00,344.9689
2012-06-24 21:00:00,345.90875
2012-06-24 22:00:00,348.29382
2012-06-24 23:00:00,337.30823
2012-06-25 00:00:00,268.98364
2012-06-25 01:00:00,274.02744
2012-06-25 02:00:00,275.27454
2012-06-25 03:00:00,274.9705
2012-06-25 04:00:00,280.91394
2012-06-25 05:00:00,279.32
2012-06-25 06:00:00,281.00208
2012-06-25 07:00:00,281.01047
2012-06-25 08:00:00,282.31152
2012-06-25 09:00:00,272.5703
2012-06-25 10:00:00,258.25732
2012-06-25 11:00:00,189.89957
2012-06-25 12:00:00,151.02371
2012-06-25 13:00:00,80.67615
2012-06-25 14:00:00,57.646576
2012-06-25 15:00:00,58.988007
2012-06-25 16:00:00,57.87758
2012-06-25 17:00:00,60.515923
2012-06-25 18:00:00,59.115433
2012-06-25 19:00:00,60.24617
2012-06-25 20:00:00,59.91635
2012-06-25 21:00:00,60.499462
2012-06-25 22:00:00,59.45426
2012-06-25 23:00:00,60.275402
2012-06-26 00:00:00,57.822136
2012-06-26 01:00:00,57.705788
2012-06-26 02:00:00,55.896008
2012-06-26 03:00:00,52.9331
2012-06-26 04:00:00,52.052967
2012-06-26 05:00:00,54.40338
2012-06-26 06:00:00,53.71186
2012-06-26 07:00:00,52.714996
2012-06-26 08:00:00,54.526188
2012-06-26 09:00:00,52.675987
