datetime,count
2012-04-21 18:00:00,448.7466
2012-04-21 19:00:00,269.59998
2012-04-21 20:00:00,167.60321
2012-04-21 21:00:00,161.65678
2012-04-21 22:00:00,195.56445
2012-04-21 23:00:00,148.49818
2012-04-22 00:00:00,149.69977
2012-04-22 01:00:00,135.76988
2012-04-22 02:00:00,111.15133
2012-04-22 03:00:00,84.85618
2012-04-22 04:00:00,59.726288
2012-04-22 05:00:00,59.38076
2012-04-22 06:00:00,66.190384
2012-04-22 07:00:00,108.11304
2012-04-22 08:00:00,154.77933
2012-04-22 09:00:00,175.63766
2012-04-22 10:00:00,257.19104
2012-04-22 11:00:00,288.4049
2012-04-22 12:00:00,307.97333
2012-04-22 13:00:00,308.2698
2012-04-22 14:00:00,279.18524
2012-04-22 15:00:00,283.8844
2012-04-22 16:00:00,281.01355
2012-04-22 17:00:00,216.60074
2012-04-22 18:00:00,196.78769
2012-04-22 19:00:00,178.25
2012-04-22 20:00:00,161.98788
2012-04-22 21:00:00,172.39798
2012-04-22 22:00:00,147.32834
2012-04-22 23:00:00,114.4431
2012-04-23 00:00:00,95.62485
2012-04-23 01:00:00,91.17201
2012-04-23 02:00:00,67.85979
2012-04-23 03:00:00,57.06073
2012-04-23 04:00:00,63.88491
2012-04-23 05:00:00,70.507965
2012-04-23 06:00:00,119.410446
2012-04-23 07:00:00,192.57153
2012-04-23 08:00:00,586.28687
2012-04-23 09:00:00,271.8845
2012-04-23 10:00:00,147.63116
2012-04-23 11:00:00,153.58603
2012-04-23 12:00:00,170.61725
2012-04-23 13:00:00,155.32
2012-04-23 14:00:00,167.5908
2012-04-23 15:00:00,181.191
2012-04-23 16:00:00,172.3497
2012-04-23 17:00:00,292.8743
2012-04-23 18:00:00,372.19202
2012-04-23 19:00:00,319.49677
2012-04-23 20:00:00,247.88626
2012-04-23 21:00:00,169.05585
2012-04-23 22:00:00,143.96698
2012-04-23 23:00:00,106.6578
2012-04-24 00:00:00,84.94223
2012-04-24 01:00:00,68.99034
2012-04-24 02:00:00,64.43112
2012-04-24 03:00:00,57.67288
2012-04-24 04:00:00,45.298317
2012-04-24 05:00:00,53.737877
2012-04-24 06:00:00,132.72987
2012-04-24 07:00:00,353.5321
2012-04-24 08:00:00,645.9269
2012-04-24 09:00:00,315.8829
2012-04-24 10:00:00,174.52524
2012-04-24 11:00:00,215.9813
2012-04-24 12:00:00,260.52567
2012-04-24 13:00:00,258.04886
2012-04-24 14:00:00,247.90602
2012-04-24 15:00:00,257.81287
2012-04-24 16:00:00,351.6081
2012-04-24 17:00:00,659.3087
2012-04-24 18:00:00,639.073
2012-04-24 19:00:00,467.03546
2012-04-24 20:00:00,311.2185
2012-04-24 21:00:00,234.90889
2012-04-24 22:00:00,180.43921
2012-04-24 23:00:00,130.52
2012-04-25 00:00:00,88.293076
2012-04-25 01:00:00,68.7647
2012-04-25 02:00:00,63.036892
2012-04-25 03:00:00,54.406044
2012-04-25 04:00:00,44.285324
2012-04-25 05:00:00,54.428093
2012-04-25 06:00:00,133.72537
2012-04-25 07:00:00,388.047
2012-04-25 08:00:00,670.047
2012-04-25 09:00:00,320.08292
2012-04-25 10:00:00,195.47403
2012-04-25 11:00:00,171.03073
2012-04-25 12:00:00,184.51999
2012-04-25 13:00:00,157.55124
2012-04-25 14:00:00,124.95801
2012-04-25 15:00:00,147.25304
2012-04-25 16:00:00,198.62169
2012-04-25 17:00:00,429.25928
2012-04-25 18:00:00,427.11063
2012-04-25 19:00:00,286.168
2012-04-25 20:00:00,215.68582
2012-04-25 21:00:00,153.10098
2012-04-25 22:00:00,104.226685
2012-04-25 23:00:00,57.87157
2012-04-26 00:00:00,27.988682
2012-04-26 01:00:00,12.464791
2012-04-26 02:00:00,7.4964466
2012-04-26 03:00:00,4.774523
2012-04-26 04:00:00,3.8711426
2012-04-26 05:00:00,19.898514
2012-04-26 06:00:00,67.81242
2012-04-26 07:00:00,146.59955
2012-04-26 08:00:00,271.65967
2012-04-26 09:00:00,129.06966
2012-04-26 10:00:00,87.34865
2012-04-26 11:00:00,84.608376
2012-04-26 12:00:00,115.438835
2012-04-26 13:00:00,107.74207
2012-04-26 14:00:00,92.28937
2012-04-26 15:00:00,78.79383
2012-04-26 16:00:00,126.79976
2012-04-26 17:00:00,329.97455
2012-04-26 18:00:00,310.7083
2012-04-26 19:00:00,242.54445
2012-04-26 20:00:00,197.70612
2012-04-26 21:00:00,117.1269
2012-04-26 22:00:00,106.199196
2012-04-26 23:00:00,68.87671
2012-04-27 00:00:00,48.6792
2012-04-27 01:00:00,22.1497
2012-04-27 02:00:00,11.997999
2012-04-27 03:00:00,5.7305317
2012-04-27 04:00:00,5.2446175
2012-04-27 05:00:00,19.577621
2012-04-27 06:00:00,63.84884
2012-04-27 07:00:00,209.84653
2012-04-27 08:00:00,410.15924
2012-04-27 09:00:00,202.74754
2012-04-27 10:00:00,120.60657
2012-04-27 11:00:00,153.06401
2012-04-27 12:00:00,191.34308
2012-04-27 13:00:00,191.84705
2012-04-27 14:00:00,181.59424
2012-04-27 15:00:00,214.74146
2012-04-27 16:00:00,265.4908
2012-04-27 17:00:00,409.01382
2012-04-27 18:00:00,329.97607
2012-04-27 19:00:00,238.20053
2012-04-27 20:00:00,135.62404
2012-04-27 21:00:00,89.95375
2012-04-27 22:00:00,104.31346
2012-04-27 23:00:00,66.152405
2012-04-28 00:00:00,74.06738
2012-04-28 01:00:00,51.182957
2012-04-28 02:00:00,42.309704
2012-04-28 03:00:00,16.407742
2012-04-28 04:00:00,8.22327
2012-04-28 05:00:00,9.009886
2012-04-28 06:00:00,18.596292
2012-04-28 07:00:00,44.364532
2012-04-28 08:00:00,100.25308
2012-04-28 09:00:00,124.23515
2012-04-28 10:00:00,200.56555
2012-04-28 11:00:00,254.40915
2012-04-28 12:00:00,252.92291
2012-04-28 13:00:00,254.4804
2012-04-28 14:00:00,281.38055
2012-04-28 15:00:00,276.04193
2012-04-28 16:00:00,274.62177
2012-04-28 17:00:00,269.53555
2012-04-28 18:00:00,148.09341
2012-04-28 19:00:00,97.610886
2012-04-28 20:00:00,102.376656
2012-04-28 21:00:00,65.5353
2012-04-28 22:00:00,91.109604
2012-04-28 23:00:00,82.71858
2012-04-29 00:00:00,59.153534
2012-04-29 01:00:00,65.28912
2012-04-29 02:00:00,50.14575
2012-04-29 03:00:00,24.967896
2012-04-29 04:00:00,10.332914
2012-04-29 05:00:00,7.367852
2012-04-29 06:00:00,17.571642
2012-04-29 07:00:00,38.701195
2012-04-29 08:00:00,71.141495
2012-04-29 09:00:00,133.65646
2012-04-29 10:00:00,190.64569
2012-04-29 11:00:00,277.66785
2012-04-29 12:00:00,305.10565
2012-04-29 13:00:00,304.47366
2012-04-29 14:00:00,310.74973
2012-04-29 15:00:00,308.53558
2012-04-29 16:00:00,302.7423
2012-04-29 17:00:00,309.89584
2012-04-29 18:00:00,248.33339
2012-04-29 19:00:00,237.1282
2012-04-29 20:00:00,158.14798
2012-04-29 21:00:00,107.30597
2012-04-29 22:00:00,72.139275
2012-04-29 23:00:00,55.873215
2012-04-30 00:00:00,26.825672
2012-04-30 01:00:00,10.865772
2012-04-30 02:00:00,6.484117
2012-04-30 03:00:00,4.3533382
2012-04-30 04:00:00,2.9610937
2012-04-30 05:00:00,16.039385
2012-04-30 06:00:00,62.74604
2012-04-30 07:00:00,250.06537
2012-04-30 08:00:00,420.78717
2012-04-30 09:00:00,186.1934
2012-04-30 10:00:00,92.94892
2012-04-30 11:00:00,93.985825
2012-04-30 12:00:00,126.18719
2012-04-30 13:00:00,113.51707
2012-04-30 14:00:00,104.59863
2012-04-30 15:00:00,112.287506
2012-04-30 16:00:00,197.37839
2012-04-30 17:00:00,410.5703
2012-04-30 18:00:00,386.2373
2012-04-30 19:00:00,270.83588
2012-04-30 20:00:00,180.70255
2012-04-30 21:00:00,107.36839
2012-04-30 22:00:00,98.513214
2012-04-30 23:00:00,50.434925
2012-05-20 00:00:00,168.8833
2012-05-20 01:00:00,132.4081
2012-05-20 02:00:00,110.4649
2012-05-20 03:00:00,76.34471
2012-05-20 04:00:00,51.39589
2012-05-20 05:00:00,51.253998
2012-05-20 06:00:00,61.83636
2012-05-20 07:00:00,99.819824
2012-05-20 08:00:00,178.7431
2012-05-20 09:00:00,316.1032
2012-05-20 10:00:00,431.83817
2012-05-20 11:00:00,516.1924
2012-05-20 12:00:00,569.1731
2012-05-20 13:00:00,580.628
2012-05-20 14:00:00,550.5715
2012-05-20 15:00:00,528.10254
2012-05-20 16:00:00,530.55676
2012-05-20 17:00:00,506.19305
2012-05-20 18:00:00,442.11813
2012-05-20 19:00:00,368.15396
2012-05-20 20:00:00,296.54388
2012-05-20 21:00:00,240.40652
2012-05-20 22:00:00,186.76039
2012-05-20 23:00:00,126.47595
2012-05-21 00:00:00,107.18524
2012-05-21 01:00:00,88.39075
2012-05-21 02:00:00,81.44373
2012-05-21 03:00:00,55.388958
2012-05-21 04:00:00,62.0913
2012-05-21 05:00:00,69.960846
2012-05-21 06:00:00,113.46123
2012-05-21 07:00:00,204.21167
2012-05-21 08:00:00,307.19122
2012-05-21 09:00:00,161.86702
2012-05-21 10:00:00,129.12643
2012-05-21 11:00:00,155.45305
2012-05-21 12:00:00,192.30035
2012-05-21 13:00:00,148.09106
2012-05-21 14:00:00,139.1992
2012-05-21 15:00:00,230.57974
2012-05-21 16:00:00,326.40375
2012-05-21 17:00:00,619.84174
2012-05-21 18:00:00,632.7888
2012-05-21 19:00:00,472.86658
2012-05-21 20:00:00,363.16772
2012-05-21 21:00:00,276.13257
2012-05-21 22:00:00,184.2138
2012-05-21 23:00:00,127.832565
2012-05-22 00:00:00,85.263016
2012-05-22 01:00:00,67.24733
2012-05-22 02:00:00,60.935585
2012-05-22 03:00:00,52.343895
2012-05-22 04:00:00,48.15213
2012-05-22 05:00:00,73.19849
2012-05-22 06:00:00,118.25781
2012-05-22 07:00:00,217.59808
2012-05-22 08:00:00,604.0747
2012-05-22 09:00:00,316.22125
2012-05-22 10:00:00,184.15198
2012-05-22 11:00:00,202.37454
2012-05-22 12:00:00,235.77097
2012-05-22 13:00:00,226.91507
2012-05-22 14:00:00,210.99332
2012-05-22 15:00:00,274.50647
2012-05-22 16:00:00,347.24084
2012-05-22 17:00:00,737.0525
2012-05-22 18:00:00,676.2225
2012-05-22 19:00:00,468.78485
2012-05-22 20:00:00,371.92975
2012-05-22 21:00:00,275.93866
2012-05-22 22:00:00,227.27213
2012-05-22 23:00:00,144.77283
2012-05-23 00:00:00,97.56984
2012-05-23 01:00:00,76.73976
2012-05-23 02:00:00,63.338524
2012-05-23 03:00:00,53.530018
2012-05-23 04:00:00,60.25666
2012-05-23 05:00:00,75.17884
2012-05-23 06:00:00,172.87726
2012-05-23 07:00:00,462.40305
2012-05-23 08:00:00,676.2974
2012-05-23 09:00:00,326.90616
2012-05-23 10:00:00,201.03955
2012-05-23 11:00:00,230.70734
2012-05-23 12:00:00,278.15088
2012-05-23 13:00:00,261.16574
2012-05-23 14:00:00,247.69955
2012-05-23 15:00:00,258.98587
2012-05-23 16:00:00,317.92633
2012-05-23 17:00:00,527.6239
2012-05-23 18:00:00,550.2758
2012-05-23 19:00:00,349.9336
2012-05-23 20:00:00,283.87753
2012-05-23 21:00:00,223.20001
2012-05-23 22:00:00,190.18289
2012-05-23 23:00:00,141.18912
2012-05-24 00:00:00,105.90977
2012-05-24 01:00:00,78.565346
2012-05-24 02:00:00,67.07175
2012-05-24 03:00:00,57.245827
2012-05-24 04:00:00,50.111492
2012-05-24 05:00:00,70.34923
2012-05-24 06:00:00,166.84091
2012-05-24 07:00:00,474.4316
2012-05-24 08:00:00,682.2612
2012-05-24 09:00:00,348.52554
2012-05-24 10:00:00,204.19644
2012-05-24 11:00:00,253.51508
2012-05-24 12:00:00,319.41232
2012-05-24 13:00:00,313.07507
2012-05-24 14:00:00,263.03656
2012-05-24 15:00:00,276.7616
2012-05-24 16:00:00,358.96808
2012-05-24 17:00:00,707.3938
2012-05-24 18:00:00,720.5231
2012-05-24 19:00:00,499.7974
2012-05-24 20:00:00,351.9257
2012-05-24 21:00:00,227.74696
2012-05-24 22:00:00,224.9985
2012-05-24 23:00:00,168.28647
2012-05-25 00:00:00,119.017166
2012-05-25 01:00:00,87.2308
2012-05-25 02:00:00,65.71356
2012-05-25 03:00:00,59.25244
2012-05-25 04:00:00,48.815018
2012-05-25 05:00:00,70.01192
2012-05-25 06:00:00,159.60986
2012-05-25 07:00:00,411.89514
2012-05-25 08:00:00,650.546
2012-05-25 09:00:00,321.96466
2012-05-25 10:00:00,251.03555
2012-05-25 11:00:00,281.96735
2012-05-25 12:00:00,348.89288
2012-05-25 13:00:00,342.15088
2012-05-25 14:00:00,324.8393
2012-05-25 15:00:00,328.05212
2012-05-25 16:00:00,420.61462
2012-05-25 17:00:00,613.56323
2012-05-25 18:00:00,584.917
2012-05-25 19:00:00,414.97556
2012-05-25 20:00:00,352.28638
2012-05-25 21:00:00,293.48627
2012-05-25 22:00:00,260.9826
2012-05-25 23:00:00,210.1681
2012-05-26 00:00:00,156.49545
2012-05-26 01:00:00,94.47643
2012-05-26 02:00:00,64.53448
2012-05-26 03:00:00,32.66019
2012-05-26 04:00:00,17.128448
2012-05-26 05:00:00,18.554459
2012-05-26 06:00:00,34.573284
2012-05-26 07:00:00,55.776695
2012-05-26 08:00:00,104.99788
2012-05-26 09:00:00,151.97789
2012-05-26 10:00:00,248.27942
2012-05-26 11:00:00,285.87686
2012-05-26 12:00:00,272.64902
2012-05-26 13:00:00,285.31525
2012-05-26 14:00:00,246.161
2012-05-26 15:00:00,244.23706
2012-05-26 16:00:00,253.28003
2012-05-26 17:00:00,269.02368
2012-05-26 18:00:00,262.99182
2012-05-26 19:00:00,203.90033
2012-05-26 20:00:00,183.29697
2012-05-26 21:00:00,126.49049
2012-05-26 22:00:00,113.36388
2012-05-26 23:00:00,102.195854
2012-05-27 00:00:00,105.93267
2012-05-27 01:00:00,79.635864
2012-05-27 02:00:00,66.66753
2012-05-27 03:00:00,37.064705
2012-05-27 04:00:00,15.853796
2012-05-27 05:00:00,14.973857
2012-05-27 06:00:00,25.123512
2012-05-27 07:00:00,46.960476
2012-05-27 08:00:00,75.2665
2012-05-27 09:00:00,148.21391
2012-05-27 10:00:00,240.83414
2012-05-27 11:00:00,262.43008
2012-05-27 12:00:00,256.83856
2012-05-27 13:00:00,285.98822
2012-05-27 14:00:00,259.3041
2012-05-27 15:00:00,260.58243
2012-05-27 16:00:00,246.48062
2012-05-27 17:00:00,284.06924
2012-05-27 18:00:00,229.1351
2012-05-27 19:00:00,211.90225
2012-05-27 20:00:00,174.04395
2012-05-27 21:00:00,60.81071
2012-05-27 22:00:00,55.38486
2012-05-27 23:00:00,47.64305
2012-05-28 00:00:00,78.08921
2012-05-28 01:00:00,55.63295
2012-05-28 02:00:00,46.53591
2012-05-28 03:00:00,17.431076
2012-05-28 04:00:00,20.116043
2012-05-28 05:00:00,28.965792
2012-05-28 06:00:00,45.20456
2012-05-28 07:00:00,144.79924
2012-05-28 08:00:00,180.06807
2012-05-28 09:00:00,138.90865
2012-05-28 10:00:00,142.42075
2012-05-28 11:00:00,182.28061
2012-05-28 12:00:00,209.27013
2012-05-28 13:00:00,206.08438
2012-05-28 14:00:00,197.03854
2012-05-28 15:00:00,191.35634
2012-05-28 16:00:00,198.87772
2012-05-28 17:00:00,338.17874
2012-05-28 18:00:00,306.90753
2012-05-28 19:00:00,249.7092
2012-05-28 20:00:00,229.78473
2012-05-28 21:00:00,176.63664
2012-05-28 22:00:00,109.18442
2012-05-28 23:00:00,65.95729
2012-05-29 00:00:00,41.671463
2012-05-29 01:00:00,18.170982
2012-05-29 02:00:00,11.499592
2012-05-29 03:00:00,6.588195
2012-05-29 04:00:00,6.338234
2012-05-29 05:00:00,26.651688
2012-05-29 06:00:00,96.55025
2012-05-29 07:00:00,297.71988
2012-05-29 08:00:00,412.55548
2012-05-29 09:00:00,176.24527
2012-05-29 10:00:00,76.356415
2012-05-29 11:00:00,99.237686
2012-05-29 12:00:00,146.43623
2012-05-29 13:00:00,138.05496
2012-05-29 14:00:00,110.37698
2012-05-29 15:00:00,130.882
2012-05-29 16:00:00,198.32062
2012-05-29 17:00:00,491.9336
2012-05-29 18:00:00,470.0869
2012-05-29 19:00:00,292.37256
2012-05-29 20:00:00,131.34949
2012-05-29 21:00:00,56.803505
2012-05-29 22:00:00,85.143005
2012-05-29 23:00:00,44.054165
2012-05-30 00:00:00,31.101791
2012-05-30 01:00:00,17.931488
2012-05-30 02:00:00,10.257227
2012-05-30 03:00:00,8.278071
2012-05-30 04:00:00,6.179917
2012-05-30 05:00:00,27.342684
2012-05-30 06:00:00,93.20595
2012-05-30 07:00:00,157.11243
2012-05-30 08:00:00,415.55078
2012-05-30 09:00:00,189.12903
2012-05-30 10:00:00,87.25447
2012-05-30 11:00:00,109.45091
2012-05-30 12:00:00,177.8676
2012-05-30 13:00:00,164.79568
2012-05-30 14:00:00,145.9032
2012-05-30 15:00:00,144.40887
2012-05-30 16:00:00,208.6944
2012-05-30 17:00:00,488.7382
2012-05-30 18:00:00,490.45807
2012-05-30 19:00:00,307.15323
2012-05-30 20:00:00,208.3934
2012-05-30 21:00:00,181.7847
2012-05-30 22:00:00,129.65508
2012-05-30 23:00:00,99.859055
2012-05-31 00:00:00,50.228462
2012-05-31 01:00:00,24.300823
2012-05-31 02:00:00,13.81662
2012-05-31 03:00:00,7.883526
2012-05-31 04:00:00,6.032036
2012-05-31 05:00:00,25.314407
2012-05-31 06:00:00,101.13512
2012-05-31 07:00:00,309.0584
2012-05-31 08:00:00,425.82043
2012-05-31 09:00:00,200.48703
2012-05-31 10:00:00,112.926315
2012-05-31 11:00:00,142.4324
2012-05-31 12:00:00,187.58759
2012-05-31 13:00:00,179.58456
2012-05-31 14:00:00,149.61327
2012-05-31 15:00:00,146.44171
2012-05-31 16:00:00,214.3913
2012-05-31 17:00:00,513.3135
2012-05-31 18:00:00,510.63916
2012-05-31 19:00:00,315.51318
2012-05-31 20:00:00,221.05893
2012-05-31 21:00:00,186.52193
2012-05-31 22:00:00,155.53085
2012-05-31 23:00:00,137.3878
2012-06-20 00:00:00,76.00133
2012-06-20 01:00:00,56.310364
2012-06-20 02:00:00,49.944427
2012-06-20 03:00:00,45.504707
2012-06-20 04:00:00,39.18859
2012-06-20 05:00:00,61.53189
2012-06-20 06:00:00,156.36386
2012-06-20 07:00:00,426.88556
2012-06-20 08:00:00,665.4842
2012-06-20 09:00:00,327.20087
2012-06-20 10:00:00,185.2992
2012-06-20 11:00:00,210.09982
2012-06-20 12:00:00,265.72208
2012-06-20 13:00:00,250.44931
2012-06-20 14:00:00,227.80678
2012-06-20 15:00:00,240.1443
2012-06-20 16:00:00,335.8938
2012-06-20 17:00:00,636.93604
2012-06-20 18:00:00,632.9037
2012-06-20 19:00:00,477.5995
2012-06-20 20:00:00,385.80804
2012-06-20 21:00:00,327.0514
2012-06-20 22:00:00,294.68884
2012-06-20 23:00:00,173.65475
2012-06-21 00:00:00,105.08753
2012-06-21 01:00:00,75.957825
2012-06-21 02:00:00,65.23517
2012-06-21 03:00:00,54.798508
2012-06-21 04:00:00,51.282307
2012-06-21 05:00:00,74.46599
2012-06-21 06:00:00,174.025
2012-06-21 07:00:00,442.88568
2012-06-21 08:00:00,660.297
2012-06-21 09:00:00,314.42517
2012-06-21 10:00:00,180.04587
2012-06-21 11:00:00,217.91081
2012-06-21 12:00:00,272.19934
2012-06-21 13:00:00,254.47205
2012-06-21 14:00:00,229.96585
2012-06-21 15:00:00,235.90619
2012-06-21 16:00:00,341.27008
2012-06-21 17:00:00,658.56494
2012-06-21 18:00:00,674.71497
2012-06-21 19:00:00,459.26224
2012-06-21 20:00:00,385.0514
2012-06-21 21:00:00,349.66843
2012-06-21 22:00:00,260.00388
2012-06-21 23:00:00,188.04738
2012-06-22 00:00:00,117.12561
2012-06-22 01:00:00,89.20775
2012-06-22 02:00:00,74.83876
2012-06-22 03:00:00,59.69439
2012-06-22 04:00:00,49.41446
2012-06-22 05:00:00,74.183105
2012-06-22 06:00:00,158.6871
2012-06-22 07:00:00,427.24417
2012-06-22 08:00:00,647.01465
2012-06-22 09:00:00,327.63965
2012-06-22 10:00:00,231.50305
2012-06-22 11:00:00,279.08246
2012-06-22 12:00:00,328.52365
2012-06-22 13:00:00,314.95044
2012-06-22 14:00:00,279.22098
2012-06-22 15:00:00,290.4083
2012-06-22 16:00:00,375.8799
2012-06-22 17:00:00,673.17017
2012-06-22 18:00:00,579.35394
2012-06-22 19:00:00,421.74847
2012-06-22 20:00:00,344.4311
2012-06-22 21:00:00,232.61674
2012-06-22 22:00:00,253.35742
2012-06-22 23:00:00,197.28302
2012-06-23 00:00:00,183.99011
2012-06-23 01:00:00,155.26553
2012-06-23 02:00:00,129.50041
2012-06-23 03:00:00,87.32598
2012-06-23 04:00:00,65.0821
2012-06-23 05:00:00,64.93924
2012-06-23 06:00:00,83.67723
2012-06-23 07:00:00,121.912994
2012-06-23 08:00:00,206.6886
2012-06-23 09:00:00,295.42346
2012-06-23 10:00:00,414.2233
2012-06-23 11:00:00,468.0636
2012-06-23 12:00:00,493.3211
2012-06-23 13:00:00,511.3343
2012-06-23 14:00:00,536.29956
2012-06-23 15:00:00,471.53522
2012-06-23 16:00:00,470.33557
2012-06-23 17:00:00,506.1098
2012-06-23 18:00:00,487.91663
2012-06-23 19:00:00,396.53033
2012-06-23 20:00:00,362.18463
2012-06-23 21:00:00,323.06125
2012-06-23 22:00:00,310.64624
2012-06-23 23:00:00,254.04442
2012-06-24 00:00:00,199.26443
2012-06-24 01:00:00,158.61777
2012-06-24 02:00:00,139.54358
2012-06-24 03:00:00,91.65794
2012-06-24 04:00:00,60.89797
2012-06-24 05:00:00,60.60369
2012-06-24 06:00:00,68.98964
2012-06-24 07:00:00,101.65796
2012-06-24 08:00:00,175.89664
2012-06-24 09:00:00,291.9171
2012-06-24 10:00:00,423.28253
2012-06-24 11:00:00,465.95105
2012-06-24 12:00:00,492.02588
2012-06-24 13:00:00,498.84622
2012-06-24 14:00:00,437.74432
2012-06-24 15:00:00,410.58252
2012-06-24 16:00:00,415.57916
2012-06-24 17:00:00,473.1701
2012-06-24 18:00:00,449.70187
2012-06-24 19:00:00,395.2785
2012-06-24 20:00:00,304.51123
2012-06-24 21:00:00,276.52924
2012-06-24 22:00:00,223.54724
2012-06-24 23:00:00,152.29605
2012-06-25 00:00:00,91.84868
2012-06-25 01:00:00,69.44655
2012-06-25 02:00:00,64.851685
2012-06-25 03:00:00,55.826492
2012-06-25 04:00:00,48.71789
2012-06-25 05:00:00,67.64352
2012-06-25 06:00:00,157.74747
2012-06-25 07:00:00,445.95703
2012-06-25 08:00:00,620.6029
2012-06-25 09:00:00,307.70624
2012-06-25 10:00:00,178.39099
2012-06-25 11:00:00,202.05438
2012-06-25 12:00:00,203.58478
2012-06-25 13:00:00,171.70193
2012-06-25 14:00:00,121.60916
2012-06-25 15:00:00,140.04683
2012-06-25 16:00:00,205.98648
2012-06-25 17:00:00,507.60107
2012-06-25 18:00:00,510.9416
2012-06-25 19:00:00,324.11588
2012-06-25 20:00:00,235.06001
2012-06-25 21:00:00,183.73628
2012-06-25 22:00:00,152.95328
2012-06-25 23:00:00,89.479
2012-06-26 00:00:00,46.95655
2012-06-26 01:00:00,25.84724
2012-06-26 02:00:00,17.902649
2012-06-26 03:00:00,12.469179
2012-06-26 04:00:00,13.316065
2012-06-26 05:00:00,38.848274
2012-06-26 06:00:00,110.71452
2012-06-26 07:00:00,320.82266
2012-06-26 08:00:00,454.7008
2012-06-26 09:00:00,216.80821
2012-06-26 10:00:00,110.55061
2012-06-26 11:00:00,143.30612
2012-06-26 12:00:00,176.65454
2012-06-26 13:00:00,166.82191
2012-06-26 14:00:00,141.09213
2012-06-26 15:00:00,146.55905
2012-06-26 16:00:00,224.99956
2012-06-26 17:00:00,534.9935
2012-06-26 18:00:00,513.929
2012-06-26 19:00:00,326.5488
2012-06-26 20:00:00,233.38335
2012-06-26 21:00:00,191.26665
2012-06-26 22:00:00,147.64365
2012-06-26 23:00:00,108.92018
2012-06-27 00:00:00,51.927856
2012-06-27 01:00:00,24.988583
2012-06-27 02:00:00,16.263126
2012-06-27 03:00:00,13.789961
2012-06-27 04:00:00,14.008163
2012-06-27 05:00:00,39.334423
2012-06-27 06:00:00,115.854004
2012-06-27 07:00:00,318.2364
2012-06-27 08:00:00,455.53204
2012-06-27 09:00:00,206.98462
2012-06-27 10:00:00,113.51045
2012-06-27 11:00:00,131.82016
2012-06-27 12:00:00,172.8021
2012-06-27 13:00:00,151.521
2012-06-27 14:00:00,136.43365
2012-06-27 15:00:00,130.70308
2012-06-27 16:00:00,210.51355
2012-06-27 17:00:00,508.31912
2012-06-27 18:00:00,491.43744
2012-06-27 19:00:00,324.95364
2012-06-27 20:00:00,233.39944
2012-06-27 21:00:00,213.57742
2012-06-27 22:00:00,173.0951
2012-06-27 23:00:00,116.76748
2012-06-28 00:00:00,63.55348
2012-06-28 01:00:00,29.086689
2012-06-28 02:00:00,19.554909
2012-06-28 03:00:00,14.168585
2012-06-28 04:00:00,11.529695
2012-06-28 05:00:00,36.64289
2012-06-28 06:00:00,119.4216
2012-06-28 07:00:00,320.61804
2012-06-28 08:00:00,446.32483
2012-06-28 09:00:00,212.82996
2012-06-28 10:00:00,116.852875
2012-06-28 11:00:00,125.56677
2012-06-28 12:00:00,173.52182
2012-06-28 13:00:00,171.7561
2012-06-28 14:00:00,154.35355
2012-06-28 15:00:00,157.22173
2012-06-28 16:00:00,213.62512
2012-06-28 17:00:00,484.97485
2012-06-28 18:00:00,468.78864
2012-06-28 19:00:00,306.54785
2012-06-28 20:00:00,243.68616
2012-06-28 21:00:00,196.15515
2012-06-28 22:00:00,157.45312
2012-06-28 23:00:00,136.6489
2012-06-29 00:00:00,78.43643
2012-06-29 01:00:00,47.635956
2012-06-29 02:00:00,27.58348
2012-06-29 03:00:00,17.253395
2012-06-29 04:00:00,12.779804
2012-06-29 05:00:00,37.15844
2012-06-29 06:00:00,112.41312
2012-06-29 07:00:00,285.11142
2012-06-29 08:00:00,420.7258
2012-06-29 09:00:00,208.28009
2012-06-29 10:00:00,123.48317
2012-06-29 11:00:00,147.05927
2012-06-29 12:00:00,182.53528
2012-06-29 13:00:00,167.52493
2012-06-29 14:00:00,139.227
