datetime,count
2012-04-20 03:00:00,9.0793495
2012-04-20 04:00:00,7.5523906
2012-04-20 05:00:00,25.6418
2012-04-20 06:00:00,118.205
2012-04-20 07:00:00,350.32108
2012-04-20 08:00:00,603.5687
2012-04-20 09:00:00,329.32288
2012-04-20 10:00:00,217.14749
2012-04-20 11:00:00,266.426
2012-04-20 12:00:00,341.26617
2012-04-20 13:00:00,357.6274
2012-04-20 14:00:00,336.52838
2012-04-20 15:00:00,352.85242
2012-04-20 16:00:00,488.65826
2012-04-20 17:00:00,722.5924
2012-04-20 18:00:00,650.85
2012-04-20 19:00:00,490.76407
2012-04-20 20:00:00,344.12042
2012-04-20 21:00:00,253.79422
2012-04-20 22:00:00,213.74985
2012-04-20 23:00:00,172.03047
2012-04-21 00:00:00,113.78734
2012-04-21 01:00:00,86.56891
2012-04-21 02:00:00,62.601738
2012-04-21 03:00:00,33.821472
2012-04-21 04:00:00,13.931228
2012-04-21 05:00:00,17.201794
2012-04-21 06:00:00,38.987675
2012-04-21 07:00:00,89.59909
2012-04-21 08:00:00,192.71002
2012-04-21 09:00:00,298.7066
2012-04-21 10:00:00,439.0611
2012-04-21 11:00:00,523.2263
2012-04-21 12:00:00,619.8757
2012-04-21 13:00:00,621.6253
2012-04-21 14:00:00,613.5059
2012-04-21 15:00:00,622.5538
2012-04-21 16:00:00,618.08984
2012-04-21 17:00:00,606.9479
2012-04-21 18:00:00,504.5506
2012-04-21 19:00:00,256.73694
2012-04-21 20:00:00,121.838974
2012-04-21 21:00:00,102.518166
2012-04-21 22:00:00,164.5665
2012-04-21 23:00:00,116.91861
2012-04-22 00:00:00,106.12277
2012-04-22 01:00:00,89.19825
2012-04-22 02:00:00,62.649647
2012-04-22 03:00:00,34.010925
2012-04-22 04:00:00,14.387155
2012-04-22 05:00:00,11.96393
2012-04-22 06:00:00,22.36059
2012-04-22 07:00:00,42.66765
2012-04-22 08:00:00,73.612305
2012-04-22 09:00:00,130.28397
2012-04-22 10:00:00,222.01537
2012-04-22 11:00:00,266.0893
2012-04-22 12:00:00,277.62265
2012-04-22 13:00:00,263.5937
2012-04-22 14:00:00,264.47614
2012-04-22 15:00:00,273.42133
2012-04-22 16:00:00,249.9027
2012-04-22 17:00:00,141.67761
2012-04-22 18:00:00,133.03859
2012-04-22 19:00:00,122.79461
2012-04-22 20:00:00,108.26421
2012-04-22 21:00:00,81.47881
2012-04-22 22:00:00,59.074165
2012-04-22 23:00:00,40.250732
2012-04-23 00:00:00,17.24539
2012-04-23 01:00:00,10.696104
2012-04-23 02:00:00,6.7941775
2012-04-23 03:00:00,5.3613324
2012-04-23 04:00:00,5.5976205
2012-04-23 05:00:00,15.358107
2012-04-23 06:00:00,87.93884
2012-04-23 07:00:00,167.24554
2012-04-23 08:00:00,568.9828
2012-04-23 09:00:00,275.5286
2012-04-23 10:00:00,138.86246
2012-04-23 11:00:00,143.55919
2012-04-23 12:00:00,112.416306
2012-04-23 13:00:00,120.3268
2012-04-23 14:00:00,119.22357
2012-04-23 15:00:00,179.03104
2012-04-23 16:00:00,137.60684
2012-04-23 17:00:00,241.99576
2012-04-23 18:00:00,295.64865
2012-04-23 19:00:00,317.831
2012-04-23 20:00:00,237.1131
2012-04-23 21:00:00,138.07983
2012-04-23 22:00:00,117.52177
2012-04-23 23:00:00,70.49933
2012-04-24 00:00:00,27.43345
2012-04-24 01:00:00,12.594382
2012-04-24 02:00:00,6.760325
2012-04-24 03:00:00,5.869462
2012-04-24 04:00:00,5.527749
2012-04-24 05:00:00,20.914682
2012-04-24 06:00:00,103.382095
2012-04-24 07:00:00,349.62964
2012-04-24 08:00:00,619.10925
2012-04-24 09:00:00,313.47372
2012-04-24 10:00:00,172.61377
2012-04-24 11:00:00,210.1007
2012-04-24 12:00:00,252.93213
2012-04-24 13:00:00,260.33307
2012-04-24 14:00:00,258.57666
2012-04-24 15:00:00,268.01407
2012-04-24 16:00:00,394.23795
2012-04-24 17:00:00,726.209
2012-04-24 18:00:00,692.2444
2012-04-24 19:00:00,514.7817
2012-04-24 20:00:00,321.735
2012-04-24 21:00:00,231.4321
2012-04-24 22:00:00,162.1723
2012-04-24 23:00:00,97.70558
2012-04-25 00:00:00,36.423294
2012-04-25 01:00:00,14.152189
2012-04-25 02:00:00,7.4379177
2012-04-25 03:00:00,5.7637844
2012-04-25 04:00:00,6.0830097
2012-04-25 05:00:00,22.58104
2012-04-25 06:00:00,108.75119
2012-04-25 07:00:00,386.5396
2012-04-25 08:00:00,652.286
2012-04-25 09:00:00,325.17484
2012-04-25 10:00:00,191.96375
2012-04-25 11:00:00,226.77307
2012-04-25 12:00:00,269.67572
2012-04-25 13:00:00,275.60202
2012-04-25 14:00:00,250.89795
2012-04-25 15:00:00,288.1967
2012-04-25 16:00:00,394.77838
2012-04-25 17:00:00,751.714
2012-04-25 18:00:00,741.9425
2012-04-25 19:00:00,550.5397
2012-04-25 20:00:00,387.30283
2012-04-25 21:00:00,264.7407
2012-04-25 22:00:00,191.14053
2012-04-25 23:00:00,105.94874
2012-04-26 00:00:00,35.929676
2012-04-26 01:00:00,15.4991865
2012-04-26 02:00:00,8.856456
2012-04-26 03:00:00,6.5151696
2012-04-26 04:00:00,6.5624313
2012-04-26 05:00:00,25.878016
2012-04-26 06:00:00,119.670135
2012-04-26 07:00:00,258.05612
2012-04-26 08:00:00,449.33127
2012-04-26 09:00:00,233.41388
2012-04-26 10:00:00,174.6778
2012-04-26 11:00:00,163.18285
2012-04-26 12:00:00,224.20929
2012-04-26 13:00:00,219.60287
2012-04-26 14:00:00,208.14368
2012-04-26 15:00:00,199.00893
2012-04-26 16:00:00,289.3771
2012-04-26 17:00:00,579.7034
2012-04-26 18:00:00,536.14667
2012-04-26 19:00:00,436.24243
2012-04-26 20:00:00,333.26407
2012-04-26 21:00:00,233.59598
2012-04-26 22:00:00,192.63199
2012-04-26 23:00:00,130.30585
2012-04-27 00:00:00,55.879158
2012-04-27 01:00:00,29.72277
2012-04-27 02:00:00,14.589244
2012-04-27 03:00:00,7.9849524
2012-04-27 04:00:00,8.621654
2012-04-27 05:00:00,26.79404
2012-04-27 06:00:00,112.15003
2012-04-27 07:00:00,347.09006
2012-04-27 08:00:00,619.9565
2012-04-27 09:00:00,332.76227
2012-04-27 10:00:00,218.95273
2012-04-27 11:00:00,257.17694
2012-04-27 12:00:00,323.49698
2012-04-27 13:00:00,334.16162
2012-04-27 14:00:00,318.94
2012-04-27 15:00:00,369.60217
2012-04-27 16:00:00,491.6851
2012-04-27 17:00:00,707.878
2012-04-27 18:00:00,609.2079
2012-04-27 19:00:00,451.78412
2012-04-27 20:00:00,279.59424
2012-04-27 21:00:00,198.90497
2012-04-27 22:00:00,168.19247
2012-04-27 23:00:00,122.57139
2012-04-28 00:00:00,107.15238
2012-04-28 01:00:00,68.271194
2012-04-28 02:00:00,47.676804
2012-04-28 03:00:00,23.061977
2012-04-28 04:00:00,10.5381775
2012-04-28 05:00:00,12.888655
2012-04-28 06:00:00,24.657534
2012-04-28 07:00:00,73.980576
2012-04-28 08:00:00,167.5791
2012-04-28 09:00:00,258.62726
2012-04-28 10:00:00,343.6949
2012-04-28 11:00:00,403.50607
2012-04-28 12:00:00,447.74048
2012-04-28 13:00:00,470.18497
2012-04-28 14:00:00,515.24084
2012-04-28 15:00:00,498.79718
2012-04-28 16:00:00,491.30084
2012-04-28 17:00:00,443.96954
2012-04-28 18:00:00,280.53458
2012-04-28 19:00:00,210.16705
2012-04-28 20:00:00,206.44513
2012-04-28 21:00:00,113.1483
2012-04-28 22:00:00,148.85469
2012-04-28 23:00:00,131.78374
2012-04-29 00:00:00,77.73593
2012-04-29 01:00:00,84.0146
2012-04-29 02:00:00,61.177788
2012-04-29 03:00:00,29.469738
2012-04-29 04:00:00,15.006212
2012-04-29 05:00:00,9.9189825
2012-04-29 06:00:00,21.671366
2012-04-29 07:00:00,54.748024
2012-04-29 08:00:00,105.74368
2012-04-29 09:00:00,222.06918
2012-04-29 10:00:00,326.81293
2012-04-29 11:00:00,431.8062
2012-04-29 12:00:00,550.0089
2012-04-29 13:00:00,551.6593
2012-04-29 14:00:00,568.97906
2012-04-29 15:00:00,573.6925
2012-04-29 16:00:00,568.7218
2012-04-29 17:00:00,566.3345
2012-04-29 18:00:00,472.19107
2012-04-29 19:00:00,379.26016
2012-04-29 20:00:00,269.0238
2012-04-29 21:00:00,176.87831
2012-04-29 22:00:00,122.62133
2012-04-29 23:00:00,81.483086
2012-04-30 00:00:00,33.955418
2012-04-30 01:00:00,12.909412
2012-04-30 02:00:00,8.10262
2012-04-30 03:00:00,5.9655986
2012-04-30 04:00:00,5.7105203
2012-04-30 05:00:00,21.804783
2012-04-30 06:00:00,108.878845
2012-04-30 07:00:00,373.75656
2012-04-30 08:00:00,611.3459
2012-04-30 09:00:00,298.91568
2012-04-30 10:00:00,169.83224
2012-04-30 11:00:00,185.52502
2012-04-30 12:00:00,222.68448
2012-04-30 13:00:00,226.43134
2012-04-30 14:00:00,214.36284
2012-04-30 15:00:00,238.20729
2012-04-30 16:00:00,358.93347
2012-04-30 17:00:00,722.461
2012-04-30 18:00:00,680.32825
2012-04-30 19:00:00,485.68124
2012-04-30 20:00:00,320.5673
2012-04-30 21:00:00,230.41179
2012-04-30 22:00:00,163.85687
2012-04-30 23:00:00,85.77724
2012-05-20 00:00:00,150.11887
2012-05-20 01:00:00,105.87286
2012-05-20 02:00:00,78.39106
2012-05-20 03:00:00,41.291817
2012-05-20 04:00:00,16.029892
2012-05-20 05:00:00,13.580742
2012-05-20 06:00:00,25.489067
2012-05-20 07:00:00,60.362038
2012-05-20 08:00:00,147.74553
2012-05-20 09:00:00,304.3968
2012-05-20 10:00:00,467.72208
2012-05-20 11:00:00,562.61255
2012-05-20 12:00:00,644.1837
2012-05-20 13:00:00,650.1514
2012-05-20 14:00:00,611.9752
2012-05-20 15:00:00,583.75824
2012-05-20 16:00:00,591.2203
2012-05-20 17:00:00,568.0673
2012-05-20 18:00:00,493.5688
2012-05-20 19:00:00,379.79614
2012-05-20 20:00:00,294.2449
2012-05-20 21:00:00,221.5361
2012-05-20 22:00:00,159.24152
2012-05-20 23:00:00,61.279835
2012-05-21 00:00:00,25.574785
2012-05-21 01:00:00,12.524344
2012-05-21 02:00:00,7.6621127
2012-05-21 03:00:00,5.9219623
2012-05-21 04:00:00,6.8662043
2012-05-21 05:00:00,19.649597
2012-05-21 06:00:00,69.13464
2012-05-21 07:00:00,179.55273
2012-05-21 08:00:00,277.1966
2012-05-21 09:00:00,147.7092
2012-05-21 10:00:00,89.063354
2012-05-21 11:00:00,141.06029
2012-05-21 12:00:00,175.55797
2012-05-21 13:00:00,98.2394
2012-05-21 14:00:00,96.31177
2012-05-21 15:00:00,226.84003
2012-05-21 16:00:00,342.70978
2012-05-21 17:00:00,675.2296
2012-05-21 18:00:00,701.16156
2012-05-21 19:00:00,526.8876
2012-05-21 20:00:00,378.66013
2012-05-21 21:00:00,274.49738
2012-05-21 22:00:00,168.58229
2012-05-21 23:00:00,105.47329
2012-05-22 00:00:00,42.05477
2012-05-22 01:00:00,15.401837
2012-05-22 02:00:00,9.107853
2012-05-22 03:00:00,7.6658974
2012-05-22 04:00:00,8.064596
2012-05-22 05:00:00,21.200026
2012-05-22 06:00:00,74.69068
2012-05-22 07:00:00,197.92879
2012-05-22 08:00:00,558.87976
2012-05-22 09:00:00,312.51593
2012-05-22 10:00:00,178.28938
2012-05-22 11:00:00,192.90721
2012-05-22 12:00:00,220.04353
2012-05-22 13:00:00,215.00064
2012-05-22 14:00:00,207.51906
2012-05-22 15:00:00,275.5387
2012-05-22 16:00:00,386.15237
2012-05-22 17:00:00,819.6865
2012-05-22 18:00:00,749.2546
2012-05-22 19:00:00,533.0375
2012-05-22 20:00:00,394.73038
2012-05-22 21:00:00,272.10382
2012-05-22 22:00:00,216.05658
2012-05-22 23:00:00,128.17268
2012-05-23 00:00:00,52.82883
2012-05-23 01:00:00,24.94207
2012-05-23 02:00:00,11.038915
2012-05-23 03:00:00,10.585281
2012-05-23 04:00:00,7.7978716
2012-05-23 05:00:00,23.144161
2012-05-23 06:00:00,163.86584
2012-05-23 07:00:00,440.65405
2012-05-23 08:00:00,663.7548
2012-05-23 09:00:00,324.82123
2012-05-23 10:00:00,194.1022
2012-05-23 11:00:00,224.33119
2012-05-23 12:00:00,262.80307
2012-05-23 13:00:00,238.86902
2012-05-23 14:00:00,256.1961
2012-05-23 15:00:00,260.89807
2012-05-23 16:00:00,282.42438
2012-05-23 17:00:00,571.0757
2012-05-23 18:00:00,580.7793
2012-05-23 19:00:00,374.04443
2012-05-23 20:00:00,267.0997
2012-05-23 21:00:00,205.91956
2012-05-23 22:00:00,166.95981
2012-05-23 23:00:00,124.29869
2012-05-24 00:00:00,64.69747
2012-05-24 01:00:00,25.623055
2012-05-24 02:00:00,14.055409
2012-05-24 03:00:00,8.434147
2012-05-24 04:00:00,10.143926
2012-05-24 05:00:00,35.66656
2012-05-24 06:00:00,156.03534
2012-05-24 07:00:00,448.96667
2012-05-24 08:00:00,685.60583
2012-05-24 09:00:00,351.78998
2012-05-24 10:00:00,207.03824
2012-05-24 11:00:00,238.27324
2012-05-24 12:00:00,306.00937
2012-05-24 13:00:00,304.78516
2012-05-24 14:00:00,264.62204
2012-05-24 15:00:00,288.13358
2012-05-24 16:00:00,404.28873
2012-05-24 17:00:00,805.4845
2012-05-24 18:00:00,806.5615
2012-05-24 19:00:00,562.14075
2012-05-24 20:00:00,368.1214
2012-05-24 21:00:00,196.58478
2012-05-24 22:00:00,209.69788
2012-05-24 23:00:00,151.15524
2012-05-25 00:00:00,80.97487
2012-05-25 01:00:00,41.90159
2012-05-25 02:00:00,14.643031
2012-05-25 03:00:00,9.974271
2012-05-25 04:00:00,9.128056
2012-05-25 05:00:00,35.69484
2012-05-25 06:00:00,147.41838
2012-05-25 07:00:00,406.06647
2012-05-25 08:00:00,577.95416
2012-05-25 09:00:00,315.40558
2012-05-25 10:00:00,238.14716
2012-05-25 11:00:00,267.44046
2012-05-25 12:00:00,338.8162
2012-05-25 13:00:00,342.62387
2012-05-25 14:00:00,327.83566
2012-05-25 15:00:00,332.80618
2012-05-25 16:00:00,460.662
2012-05-25 17:00:00,686.7501
2012-05-25 18:00:00,657.9683
2012-05-25 19:00:00,499.95145
2012-05-25 20:00:00,365.39612
2012-05-25 21:00:00,293.49878
2012-05-25 22:00:00,268.87262
2012-05-25 23:00:00,207.01482
2012-05-26 00:00:00,148.65553
2012-05-26 01:00:00,108.90732
2012-05-26 02:00:00,79.92536
2012-05-26 03:00:00,35.870277
2012-05-26 04:00:00,17.470142
2012-05-26 05:00:00,20.375015
2012-05-26 06:00:00,44.33638
2012-05-26 07:00:00,81.22444
2012-05-26 08:00:00,205.43346
2012-05-26 09:00:00,287.72827
2012-05-26 10:00:00,425.73004
2012-05-26 11:00:00,485.9247
2012-05-26 12:00:00,533.052
2012-05-26 13:00:00,546.1565
2012-05-26 14:00:00,530.1484
2012-05-26 15:00:00,526.15704
2012-05-26 16:00:00,532.0105
2012-05-26 17:00:00,558.575
2012-05-26 18:00:00,516.6737
2012-05-26 19:00:00,388.7343
2012-05-26 20:00:00,342.6445
2012-05-26 21:00:00,263.54843
2012-05-26 22:00:00,252.47229
2012-05-26 23:00:00,202.10063
2012-05-27 00:00:00,151.43622
2012-05-27 01:00:00,115.91707
2012-05-27 02:00:00,89.46291
2012-05-27 03:00:00,46.98524
2012-05-27 04:00:00,17.815292
2012-05-27 05:00:00,16.773655
2012-05-27 06:00:00,25.248428
2012-05-27 07:00:00,60.55587
2012-05-27 08:00:00,133.47353
2012-05-27 09:00:00,246.1838
2012-05-27 10:00:00,391.95447
2012-05-27 11:00:00,462.12738
2012-05-27 12:00:00,483.53003
2012-05-27 13:00:00,527.1164
2012-05-27 14:00:00,514.91595
2012-05-27 15:00:00,511.5694
2012-05-27 16:00:00,505.95023
2012-05-27 17:00:00,540.2271
2012-05-27 18:00:00,466.64426
2012-05-27 19:00:00,385.72937
2012-05-27 20:00:00,325.13635
2012-05-27 21:00:00,134.58858
2012-05-27 22:00:00,84.1295
2012-05-27 23:00:00,70.245804
2012-05-28 00:00:00,109.78644
2012-05-28 01:00:00,70.024826
2012-05-28 02:00:00,57.262825
2012-05-28 03:00:00,21.280075
2012-05-28 04:00:00,17.971598
2012-05-28 05:00:00,35.622765
2012-05-28 06:00:00,75.804756
2012-05-28 07:00:00,273.4388
2012-05-28 08:00:00,290.17502
2012-05-28 09:00:00,275.32126
2012-05-28 10:00:00,281.53745
2012-05-28 11:00:00,319.09564
2012-05-28 12:00:00,381.99927
2012-05-28 13:00:00,384.40067
2012-05-28 14:00:00,384.0495
2012-05-28 15:00:00,386.3301
2012-05-28 16:00:00,451.36697
2012-05-28 17:00:00,621.83746
2012-05-28 18:00:00,594.6188
2012-05-28 19:00:00,484.06036
2012-05-28 20:00:00,416.69528
2012-05-28 21:00:00,314.27286
2012-05-28 22:00:00,252.52986
2012-05-28 23:00:00,134.38144
2012-05-29 00:00:00,50.141438
2012-05-29 01:00:00,21.545715
2012-05-29 02:00:00,12.663586
2012-05-29 03:00:00,9.023616
2012-05-29 04:00:00,10.766966
2012-05-29 05:00:00,38.06746
2012-05-29 06:00:00,168.36523
2012-05-29 07:00:00,470.1317
2012-05-29 08:00:00,672.8397
2012-05-29 09:00:00,323.55313
2012-05-29 10:00:00,149.84361
2012-05-29 11:00:00,219.33249
2012-05-29 12:00:00,268.14914
2012-05-29 13:00:00,261.75558
2012-05-29 14:00:00,248.23547
2012-05-29 15:00:00,267.81802
2012-05-29 16:00:00,384.8826
2012-05-29 17:00:00,798.7014
2012-05-29 18:00:00,790.6288
2012-05-29 19:00:00,563.77264
2012-05-29 20:00:00,263.9771
2012-05-29 21:00:00,114.11717
2012-05-29 22:00:00,147.56075
2012-05-29 23:00:00,66.918785
2012-05-30 00:00:00,41.0095
2012-05-30 01:00:00,19.069708
2012-05-30 02:00:00,9.181258
2012-05-30 03:00:00,8.958464
2012-05-30 04:00:00,9.352487
2012-05-30 05:00:00,37.22678
2012-05-30 06:00:00,160.4909
2012-05-30 07:00:00,281.57632
2012-05-30 08:00:00,686.63824
2012-05-30 09:00:00,334.9963
2012-05-30 10:00:00,186.82541
2012-05-30 11:00:00,223.94516
2012-05-30 12:00:00,304.46307
2012-05-30 13:00:00,299.1671
2012-05-30 14:00:00,279.5402
2012-05-30 15:00:00,296.09348
2012-05-30 16:00:00,438.01105
2012-05-30 17:00:00,823.0631
2012-05-30 18:00:00,817.7653
2012-05-30 19:00:00,573.7049
2012-05-30 20:00:00,366.53665
2012-05-30 21:00:00,326.77054
2012-05-30 22:00:00,259.4645
2012-05-30 23:00:00,154.43768
2012-05-31 00:00:00,65.09519
2012-05-31 01:00:00,26.691898
2012-05-31 02:00:00,16.114388
2012-05-31 03:00:00,10.382523
2012-05-31 04:00:00,10.675788
2012-05-31 05:00:00,37.620026
2012-05-31 06:00:00,171.99959
2012-05-31 07:00:00,482.8937
2012-05-31 08:00:00,679.26025
2012-05-31 09:00:00,343.29816
2012-05-31 10:00:00,217.1677
2012-05-31 11:00:00,265.43085
2012-05-31 12:00:00,329.6116
2012-05-31 13:00:00,320.84967
2012-05-31 14:00:00,281.79175
2012-05-31 15:00:00,313.209
2012-05-31 16:00:00,440.16614
2012-05-31 17:00:00,842.5662
2012-05-31 18:00:00,820.6863
2012-05-31 19:00:00,582.7245
2012-05-31 20:00:00,441.50433
2012-05-31 21:00:00,328.91312
2012-05-31 22:00:00,284.57147
2012-05-31 23:00:00,195.66103
2012-06-20 00:00:00,50.52296
2012-06-20 01:00:00,22.322142
2012-06-20 02:00:00,10.333926
2012-06-20 03:00:00,7.870403
2012-06-20 04:00:00,8.754125
2012-06-20 05:00:00,39.461494
2012-06-20 06:00:00,146.56824
2012-06-20 07:00:00,419.55658
2012-06-20 08:00:00,667.18713
2012-06-20 09:00:00,335.33447
2012-06-20 10:00:00,182.29106
2012-06-20 11:00:00,204.05359
2012-06-20 12:00:00,251.01128
2012-06-20 13:00:00,245.60156
2012-06-20 14:00:00,223.96234
2012-06-20 15:00:00,234.62148
2012-06-20 16:00:00,364.42053
2012-06-20 17:00:00,715.3456
2012-06-20 18:00:00,685.5586
2012-06-20 19:00:00,529.55994
2012-06-20 20:00:00,405.80075
2012-06-20 21:00:00,334.6896
2012-06-20 22:00:00,285.54846
2012-06-20 23:00:00,155.03722
2012-06-21 00:00:00,62.665497
2012-06-21 01:00:00,25.33039
2012-06-21 02:00:00,12.019101
2012-06-21 03:00:00,8.14972
2012-06-21 04:00:00,11.499409
2012-06-21 05:00:00,45.097935
2012-06-21 06:00:00,170.68282
2012-06-21 07:00:00,430.24124
2012-06-21 08:00:00,662.40063
2012-06-21 09:00:00,316.8136
2012-06-21 10:00:00,176.27438
2012-06-21 11:00:00,207.4921
2012-06-21 12:00:00,251.11884
2012-06-21 13:00:00,240.16179
2012-06-21 14:00:00,227.77522
2012-06-21 15:00:00,236.0936
2012-06-21 16:00:00,366.76443
2012-06-21 17:00:00,733.5984
2012-06-21 18:00:00,756.0487
2012-06-21 19:00:00,521.0755
2012-06-21 20:00:00,398.91406
2012-06-21 21:00:00,346.35056
2012-06-21 22:00:00,257.13205
2012-06-21 23:00:00,175.943
2012-06-22 00:00:00,78.34929
2012-06-22 01:00:00,41.99615
2012-06-22 02:00:00,21.57301
2012-06-22 03:00:00,11.070074
2012-06-22 04:00:00,11.261609
2012-06-22 05:00:00,39.971893
2012-06-22 06:00:00,150.61604
2012-06-22 07:00:00,432.84796
2012-06-22 08:00:00,647.7997
2012-06-22 09:00:00,332.4691
2012-06-22 10:00:00,230.22308
2012-06-22 11:00:00,279.51367
2012-06-22 12:00:00,319.8866
2012-06-22 13:00:00,306.46783
2012-06-22 14:00:00,280.9165
2012-06-22 15:00:00,294.24994
2012-06-22 16:00:00,396.3711
2012-06-22 17:00:00,753.78687
2012-06-22 18:00:00,660.92456
2012-06-22 19:00:00,479.18048
2012-06-22 20:00:00,350.40393
2012-06-22 21:00:00,206.42326
2012-06-22 22:00:00,257.05212
2012-06-22 23:00:00,186.74202
2012-06-23 00:00:00,148.6443
2012-06-23 01:00:00,109.92876
2012-06-23 02:00:00,73.22891
2012-06-23 03:00:00,31.07005
2012-06-23 04:00:00,15.013117
2012-06-23 05:00:00,13.67489
2012-06-23 06:00:00,38.945934
2012-06-23 07:00:00,77.27225
2012-06-23 08:00:00,187.35428
2012-06-23 09:00:00,302.1894
2012-06-23 10:00:00,439.48285
2012-06-23 11:00:00,511.93314
2012-06-23 12:00:00,553.4028
2012-06-23 13:00:00,573.527
2012-06-23 14:00:00,595.5844
2012-06-23 15:00:00,535.5238
2012-06-23 16:00:00,539.04456
2012-06-23 17:00:00,572.1574
2012-06-23 18:00:00,538.54443
2012-06-23 19:00:00,426.19482
2012-06-23 20:00:00,359.61218
2012-06-23 21:00:00,317.11746
2012-06-23 22:00:00,287.37976
2012-06-23 23:00:00,218.527
2012-06-24 00:00:00,172.73303
2012-06-24 01:00:00,121.92471
2012-06-24 02:00:00,95.59712
2012-06-24 03:00:00,40.64513
2012-06-24 04:00:00,18.892412
2012-06-24 05:00:00,14.985527
2012-06-24 06:00:00,22.899488
2012-06-24 07:00:00,57.934906
2012-06-24 08:00:00,147.5208
2012-06-24 09:00:00,271.3567
2012-06-24 10:00:00,423.52493
2012-06-24 11:00:00,499.29327
2012-06-24 12:00:00,531.75287
2012-06-24 13:00:00,540.49255
2012-06-24 14:00:00,494.9641
2012-06-24 15:00:00,464.57843
2012-06-24 16:00:00,481.51923
2012-06-24 17:00:00,507.18842
2012-06-24 18:00:00,482.63092
2012-06-24 19:00:00,388.92032
2012-06-24 20:00:00,288.35486
2012-06-24 21:00:00,233.41324
2012-06-24 22:00:00,183.23941
2012-06-24 23:00:00,114.55778
2012-06-25 00:00:00,43.621944
2012-06-25 01:00:00,16.021435
2012-06-25 02:00:00,9.824221
2012-06-25 03:00:00,6.867375
2012-06-25 04:00:00,8.291836
2012-06-25 05:00:00,34.7915
2012-06-25 06:00:00,143.4813
2012-06-25 07:00:00,448.01306
2012-06-25 08:00:00,600.1933
2012-06-25 09:00:00,314.89685
2012-06-25 10:00:00,178.45297
2012-06-25 11:00:00,205.89186
2012-06-25 12:00:00,257.41583
2012-06-25 13:00:00,260.68283
2012-06-25 14:00:00,230.68616
2012-06-25 15:00:00,259.46024
2012-06-25 16:00:00,383.779
2012-06-25 17:00:00,805.30444
2012-06-25 18:00:00,794.0645
2012-06-25 19:00:00,601.7911
2012-06-25 20:00:00,403.22897
2012-06-25 21:00:00,306.1523
2012-06-25 22:00:00,235.92294
2012-06-25 23:00:00,135.97406
2012-06-26 00:00:00,48.355568
2012-06-26 01:00:00,22.014793
2012-06-26 02:00:00,13.217268
2012-06-26 03:00:00,9.610134
2012-06-26 04:00:00,12.117801
2012-06-26 05:00:00,39.743866
2012-06-26 06:00:00,154.78815
2012-06-26 07:00:00,460.63364
2012-06-26 08:00:00,673.2042
2012-06-26 09:00:00,339.9029
2012-06-26 10:00:00,191.76257
2012-06-26 11:00:00,233.11479
2012-06-26 12:00:00,289.7186
2012-06-26 13:00:00,281.87622
2012-06-26 14:00:00,264.93716
2012-06-26 15:00:00,285.1998
2012-06-26 16:00:00,429.35727
2012-06-26 17:00:00,829.28564
2012-06-26 18:00:00,801.33435
2012-06-26 19:00:00,589.5435
2012-06-26 20:00:00,443.5992
2012-06-26 21:00:00,330.59644
2012-06-26 22:00:00,255.01364
2012-06-26 23:00:00,151.599
2012-06-27 00:00:00,50.161926
2012-06-27 01:00:00,20.305061
2012-06-27 02:00:00,11.199762
2012-06-27 03:00:00,10.267682
2012-06-27 04:00:00,12.819078
2012-06-27 05:00:00,40.378113
2012-06-27 06:00:00,162.94812
2012-06-27 07:00:00,460.17245
2012-06-27 08:00:00,674.144
2012-06-27 09:00:00,332.08463
2012-06-27 10:00:00,202.90364
2012-06-27 11:00:00,230.51302
2012-06-27 12:00:00,290.4721
2012-06-27 13:00:00,270.79587
2012-06-27 14:00:00,268.0352
2012-06-27 15:00:00,265.83997
2012-06-27 16:00:00,388.6288
2012-06-27 17:00:00,803.4392
2012-06-27 18:00:00,794.3805
2012-06-27 19:00:00,608.2768
2012-06-27 20:00:00,453.93
2012-06-27 21:00:00,348.1126
2012-06-27 22:00:00,284.50983
2012-06-27 23:00:00,172.79466
2012-06-28 00:00:00,65.00867
2012-06-28 01:00:00,27.264864
